open_time_ms,open,high,low,close
1713247200000,133.75000000,136.39000000,133.56000000,135.70000000
1713250800000,135.71000000,138.90000000,135.47000000,137.87000000
1713254400000,137.86000000,138.04000000,136.14000000,136.68000000
1713258000000,136.67000000,138.02000000,135.66000000,136.02000000
1713261600000,136.02000000,136.30000000,129.77000000,133.27000000
1713265200000,133.26000000,136.78000000,132.36000000,136.18000000
1713268800000,136.19000000,136.19000000,133.00000000,133.60000000
1713272400000,133.61000000,133.97000000,129.06000000,131.90000000
1713276000000,131.91000000,134.59000000,130.54000000,131.04000000
1713279600000,131.06000000,132.00000000,127.43000000,127.62000000
1713283200000,127.61000000,132.39000000,126.40000000,132.15000000
1713286800000,132.15000000,135.43000000,129.30000000,132.27000000
1713290400000,132.26000000,134.66000000,131.56000000,134.00000000
1713294000000,134.00000000,134.84000000,131.70000000,132.14000000
1713297600000,132.14000000,134.21000000,131.63000000,134.10000000
1713301200000,134.09000000,137.96000000,133.97000000,137.14000000
1713304800000,137.13000000,137.94000000,135.90000000,137.59000000
1713308400000,137.59000000,137.89000000,135.95000000,136.22000000
1713312000000,136.21000000,138.24000000,135.41000000,137.38000000
1713315600000,137.37000000,137.79000000,134.88000000,137.04000000
1713319200000,137.05000000,137.46000000,135.21000000,136.90000000
1713322800000,136.90000000,137.70000000,136.36000000,137.41000000
1713326400000,137.41000000,142.77000000,136.67000000,141.46000000
1713330000000,141.46000000,142.14000000,139.09000000,139.48000000
1713333600000,139.47000000,141.50000000,138.48000000,140.41000000
1713337200000,140.42000000,140.76000000,138.27000000,139.46000000
1713340800000,139.46000000,140.25000000,137.82000000,138.74000000
1713344400000,138.74000000,139.82000000,138.26000000,139.05000000
1713348000000,139.06000000,139.11000000,136.21000000,136.61000000
1713351600000,136.62000000,137.47000000,134.00000000,134.29000000
1713355200000,134.28000000,135.00000000,130.68000000,132.16000000
1713358800000,132.16000000,135.15000000,131.64000000,133.72000000
1713362400000,133.72000000,133.79000000,128.50000000,131.56000000
1713366000000,131.57000000,132.00000000,127.59000000,128.71000000
1713369600000,128.72000000,131.51000000,126.87000000,128.29000000
1713373200000,128.30000000,132.89000000,128.07000000,132.53000000
1713376800000,132.54000000,137.91000000,131.88000000,135.60000000
1713380400000,135.60000000,135.83000000,132.70000000,134.62000000
1713384000000,134.62000000,136.48000000,132.91000000,133.39000000
1713387600000,133.39000000,138.00000000,133.39000000,135.15000000
1713391200000,135.16000000,135.57000000,133.81000000,134.58000000
1713394800000,134.58000000,135.21000000,131.61000000,131.84000000
1713398400000,131.84000000,133.01000000,129.65000000,132.25000000
1713402000000,132.26000000,133.74000000,131.74000000,133.46000000
1713405600000,133.45000000,134.82000000,132.00000000,134.07000000
1713409200000,134.06000000,136.65000000,134.00000000,135.58000000
1713412800000,135.57000000,136.83000000,134.23000000,134.32000000
1713416400000,134.32000000,136.18000000,132.77000000,133.11000000
1713420000000,133.12000000,133.37000000,129.79000000,131.09000000
1713423600000,131.09000000,131.82000000,128.96000000,129.43000000
1713427200000,129.44000000,131.18000000,127.62000000,130.14000000
1713430800000,130.15000000,131.63000000,129.52000000,130.96000000
1713434400000,130.96000000,133.94000000,130.51000000,133.19000000
1713438000000,133.19000000,137.00000000,133.19000000,135.81000000
1713441600000,135.80000000,136.20000000,131.95000000,133.30000000
1713445200000,133.30000000,134.90000000,131.98000000,134.49000000
1713448800000,134.49000000,139.80000000,133.29000000,138.83000000
1713452400000,138.84000000,141.50000000,138.27000000,138.99000000
1713456000000,139.00000000,141.53000000,138.52000000,139.40000000
1713459600000,139.39000000,139.94000000,136.60000000,136.89000000
1713463200000,136.89000000,139.00000000,135.51000000,138.86000000
1713466800000,138.87000000,140.77000000,138.48000000,140.29000000
1713470400000,140.30000000,140.99000000,139.55000000,140.24000000
1713474000000,140.25000000,141.74000000,139.63000000,140.62000000
1713477600000,140.63000000,144.25000000,140.17000000,142.89000000
1713481200000,142.89000000,143.81000000,141.75000000,142.07000000
1713484800000,142.08000000,142.08000000,138.00000000,138.22000000
1713488400000,138.22000000,138.29000000,131.41000000,132.29000000
1713492000000,132.29000000,133.26000000,128.50000000,132.95000000
1713495600000,132.95000000,136.56000000,132.48000000,136.54000000
1713499200000,136.54000000,140.69000000,136.20000000,139.35000000
1713502800000,139.36000000,140.88000000,137.00000000,138.99000000
1713506400000,138.99000000,146.43000000,137.54000000,145.06000000
1713510000000,145.05000000,146.93000000,142.63000000,143.32000000
1713513600000,143.31000000,145.68000000,142.51000000,144.19000000
1713517200000,144.20000000,144.88000000,142.31000000,143.41000000
1713520800000,143.43000000,145.50000000,143.12000000,144.94000000
1713524400000,144.95000000,146.01000000,144.21000000,144.44000000
1713528000000,144.43000000,145.45000000,143.00000000,143.93000000
1713531600000,143.93000000,144.97000000,142.87000000,144.33000000
1713535200000,144.33000000,146.93000000,141.67000000,145.57000000
1713538800000,145.56000000,147.49000000,144.41000000,146.19000000
1713542400000,146.18000000,147.46000000,143.61000000,145.75000000
1713546000000,145.76000000,146.88000000,144.75000000,146.38000000
1713549600000,146.38000000,146.49000000,144.37000000,144.86000000
1713553200000,144.85000000,145.87000000,144.25000000,145.49000000
1713556800000,145.50000000,145.73000000,142.52000000,143.00000000
1713560400000,143.00000000,144.88000000,142.94000000,144.50000000
1713564000000,144.50000000,145.73000000,143.49000000,143.66000000
1713567600000,143.65000000,144.02000000,139.97000000,142.50000000
1713571200000,142.50000000,143.34000000,140.40000000,140.74000000
1713574800000,140.74000000,142.68000000,139.66000000,142.07000000
1713578400000,142.06000000,143.50000000,141.43000000,142.65000000
1713582000000,142.66000000,143.05000000,142.00000000,142.40000000
1713585600000,142.40000000,144.95000000,141.59000000,144.86000000
1713589200000,144.86000000,145.00000000,143.04000000,143.66000000
1713592800000,143.66000000,144.97000000,142.75000000,143.94000000
1713596400000,143.94000000,144.28000000,143.33000000,143.51000000
1713600000000,143.52000000,143.57000000,141.98000000,142.42000000
1713603600000,142.42000000,142.55000000,140.00000000,141.06000000
1713607200000,141.06000000,141.87000000,140.10000000,141.34000000
1713610800000,141.34000000,142.08000000,140.92000000,141.55000000
1713614400000,141.55000000,142.99000000,140.96000000,142.31000000
1713618000000,142.31000000,143.37000000,142.22000000,142.53000000
1713621600000,142.53000000,143.32000000,141.92000000,142.91000000
1713625200000,142.91000000,147.80000000,142.12000000,147.19000000
1713628800000,147.20000000,148.37000000,146.32000000,147.42000000
1713632400000,147.42000000,150.92000000,147.41000000,150.62000000
1713636000000,150.62000000,151.72000000,149.47000000,150.53000000
1713639600000,150.53000000,151.99000000,149.95000000,151.20000000
1713643200000,151.20000000,152.39000000,150.52000000,151.26000000
1713646800000,151.26000000,151.92000000,150.32000000,150.69000000
1713650400000,150.69000000,150.84000000,149.17000000,149.17000000
1713654000000,149.18000000,151.48000000,149.10000000,151.22000000
1713657600000,151.21000000,151.25000000,148.07000000,148.64000000
1713661200000,148.64000000,150.54000000,148.63000000,149.41000000
1713664800000,149.41000000,152.05000000,149.14000000,152.05000000
1713668400000,152.06000000,153.50000000,150.22000000,150.63000000
1713672000000,150.63000000,151.29000000,149.90000000,150.92000000
1713675600000,150.93000000,151.74000000,149.88000000,150.41000000
1713679200000,150.41000000,151.74000000,150.00000000,151.03000000
1713682800000,151.02000000,151.63000000,150.21000000,151.12000000
1713686400000,151.12000000,152.65000000,150.90000000,151.62000000
1713690000000,151.62000000,152.24000000,150.85000000,151.07000000
1713693600000,151.06000000,151.53000000,149.57000000,150.99000000
1713697200000,150.99000000,152.40000000,150.52000000,151.46000000
1713700800000,151.46000000,151.74000000,149.71000000,150.10000000
1713704400000,150.10000000,150.84000000,148.40000000,148.90000000
1713708000000,148.90000000,150.12000000,148.53000000,149.09000000
1713711600000,149.10000000,150.75000000,149.06000000,150.14000000
1713715200000,150.14000000,150.32000000,146.68000000,147.89000000
1713718800000,147.90000000,149.23000000,147.17000000,148.94000000
1713722400000,148.95000000,149.18000000,148.03000000,148.59000000
1713726000000,148.58000000,149.30000000,148.00000000,148.00000000
1713729600000,147.99000000,149.37000000,147.46000000,149.24000000
1713733200000,149.25000000,150.80000000,148.49000000,148.93000000
1713736800000,148.93000000,150.49000000,148.46000000,148.95000000
1713740400000,148.95000000,149.08000000,148.10000000,148.80000000
1713744000000,148.81000000,150.45000000,148.38000000,148.94000000
1713747600000,148.93000000,151.50000000,147.98000000,148.03000000
1713751200000,148.03000000,148.54000000,146.63000000,147.38000000
1713754800000,147.39000000,151.38000000,147.21000000,150.35000000
1713758400000,150.35000000,152.00000000,149.93000000,150.91000000
1713762000000,150.91000000,153.26000000,150.77000000,153.18000000
1713765600000,153.18000000,156.64000000,152.82000000,154.91000000
1713769200000,154.91000000,155.86000000,153.46000000,153.62000000
1713772800000,153.63000000,154.28000000,152.23000000,152.63000000
1713776400000,152.64000000,153.95000000,152.46000000,153.89000000
1713780000000,153.89000000,154.64000000,153.51000000,154.08000000
1713783600000,154.08000000,154.22000000,152.50000000,153.28000000
1713787200000,153.29000000,154.91000000,153.20000000,154.17000000
1713790800000,154.18000000,154.86000000,152.82000000,154.26000000
1713794400000,154.26000000,154.95000000,153.01000000,153.38000000
1713798000000,153.37000000,153.87000000,151.55000000,153.45000000
1713801600000,153.44000000,154.77000000,152.41000000,153.47000000
1713805200000,153.48000000,156.11000000,153.47000000,154.97000000
1713808800000,154.97000000,155.30000000,153.83000000,154.15000000
1713812400000,154.15000000,154.78000000,153.37000000,154.55000000
1713816000000,154.55000000,155.64000000,154.12000000,154.83000000
1713819600000,154.83000000,155.73000000,154.25000000,155.55000000
1713823200000,155.55000000,158.50000000,155.55000000,158.03000000
1713826800000,158.03000000,158.32000000,156.74000000,156.95000000
1713830400000,156.94000000,159.33000000,156.61000000,158.88000000
1713834000000,158.89000000,159.09000000,157.50000000,157.65000000
1713837600000,157.65000000,158.46000000,156.78000000,157.01000000
1713841200000,157.01000000,157.71000000,155.43000000,155.51000000
1713844800000,155.50000000,156.82000000,154.31000000,154.75000000
1713848400000,154.75000000,156.16000000,154.65000000,155.69000000
1713852000000,155.69000000,155.89000000,153.70000000,154.37000000
1713855600000,154.37000000,154.77000000,153.04000000,153.62000000
1713859200000,153.62000000,154.68000000,153.16000000,154.25000000
1713862800000,154.25000000,154.58000000,153.42000000,153.84000000
1713866400000,153.84000000,155.60000000,153.81000000,155.11000000
1713870000000,155.11000000,155.24000000,153.50000000,154.08000000
1713873600000,154.07000000,154.84000000,153.57000000,154.76000000
1713877200000,154.75000000,156.39000000,153.84000000,156.10000000
1713880800000,156.09000000,158.45000000,155.79000000,158.26000000
1713884400000,158.27000000,159.77000000,157.40000000,157.92000000
1713888000000,157.93000000,159.19000000,157.39000000,158.06000000
1713891600000,158.07000000,160.00000000,157.53000000,159.22000000
1713895200000,159.23000000,159.72000000,158.10000000,159.14000000
1713898800000,159.14000000,159.14000000,157.12000000,157.48000000
1713902400000,157.49000000,157.78000000,155.60000000,156.47000000
1713906000000,156.47000000,157.36000000,155.84000000,156.29000000
1713909600000,156.28000000,156.86000000,155.13000000,155.28000000
1713913200000,155.29000000,155.29000000,154.57000000,154.75000000
1713916800000,154.75000000,156.74000000,154.42000000,156.70000000
1713920400000,156.71000000,158.89000000,156.57000000,157.91000000
1713924000000,157.91000000,158.20000000,155.32000000,155.89000000
1713927600000,155.90000000,157.32000000,155.76000000,156.73000000
1713931200000,156.72000000,159.34000000,156.26000000,159.15000000
1713934800000,159.16000000,159.80000000,157.67000000,157.97000000
1713938400000,157.97000000,158.85000000,157.11000000,158.24000000
1713942000000,158.23000000,158.86000000,157.63000000,157.84000000
1713945600000,157.84000000,158.32000000,156.85000000,157.33000000
1713949200000,157.34000000,157.43000000,156.50000000,157.21000000
1713952800000,157.20000000,158.18000000,156.95000000,157.75000000
1713956400000,157.75000000,159.39000000,157.61000000,159.33000000
1713960000000,159.32000000,159.67000000,158.50000000,158.64000000
1713963600000,158.65000000,158.68000000,156.06000000,156.74000000
1713967200000,156.74000000,157.37000000,152.71000000,155.08000000
1713970800000,155.08000000,155.15000000,151.10000000,151.51000000
1713974400000,151.51000000,152.79000000,150.66000000,151.82000000
1713978000000,151.81000000,153.85000000,151.18000000,152.32000000
1713981600000,152.32000000,152.33000000,148.59000000,148.63000000
1713985200000,148.64000000,151.39000000,147.40000000,149.83000000
1713988800000,149.82000000,150.49000000,148.38000000,149.03000000
1713992400000,149.03000000,150.20000000,148.18000000,150.03000000
1713996000000,150.03000000,150.03000000,146.33000000,146.92000000
1713999600000,146.93000000,147.99000000,145.58000000,147.78000000
1714003200000,147.79000000,149.60000000,147.40000000,148.61000000
1714006800000,148.60000000,149.18000000,145.81000000,145.97000000
1714010400000,145.96000000,147.19000000,144.75000000,146.49000000
1714014000000,146.50000000,147.15000000,145.42000000,146.03000000
1714017600000,146.03000000,147.52000000,144.73000000,147.38000000
1714021200000,147.38000000,148.41000000,146.28000000,147.82000000
1714024800000,147.81000000,148.55000000,147.05000000,147.39000000
1714028400000,147.39000000,147.84000000,145.68000000,146.30000000
1714032000000,146.30000000,147.38000000,145.31000000,146.43000000
1714035600000,146.43000000,147.50000000,145.70000000,146.27000000
1714039200000,146.28000000,146.30000000,143.46000000,143.74000000
1714042800000,143.73000000,145.53000000,143.13000000,144.80000000
1714046400000,144.80000000,146.58000000,143.11000000,143.57000000
1714050000000,143.56000000,144.90000000,142.09000000,144.62000000
1714053600000,144.62000000,146.44000000,144.32000000,145.00000000
1714057200000,145.00000000,148.47000000,144.49000000,147.81000000
1714060800000,147.81000000,148.58000000,146.78000000,148.56000000
1714064400000,148.55000000,149.44000000,147.43000000,148.43000000
1714068000000,148.43000000,148.71000000,147.37000000,148.08000000
1714071600000,148.09000000,149.60000000,146.53000000,146.86000000
1714075200000,146.86000000,147.87000000,145.68000000,147.40000000
1714078800000,147.40000000,148.90000000,147.04000000,147.14000000
1714082400000,147.13000000,147.16000000,145.20000000,145.28000000
1714086000000,145.28000000,146.02000000,144.71000000,144.84000000
1714089600000,144.83000000,145.09000000,142.13000000,143.07000000
1714093200000,143.07000000,144.70000000,141.44000000,143.65000000
1714096800000,143.64000000,145.03000000,143.51000000,144.24000000
1714100400000,144.23000000,144.79000000,143.06000000,143.25000000
1714104000000,143.26000000,144.14000000,142.40000000,143.13000000
1714107600000,143.13000000,144.78000000,142.83000000,144.78000000
1714111200000,144.77000000,144.85000000,143.47000000,143.65000000
1714114800000,143.66000000,144.46000000,142.83000000,143.45000000
1714118400000,143.46000000,144.45000000,143.28000000,144.20000000
1714122000000,144.20000000,144.60000000,143.71000000,144.17000000
1714125600000,144.17000000,144.43000000,142.26000000,142.43000000
1714129200000,142.43000000,143.22000000,142.31000000,143.15000000
1714132800000,143.15000000,144.33000000,142.37000000,143.11000000
1714136400000,143.10000000,144.59000000,141.11000000,144.39000000
1714140000000,144.39000000,146.19000000,142.96000000,143.37000000
1714143600000,143.37000000,143.90000000,141.93000000,142.70000000
1714147200000,142.70000000,143.27000000,141.69000000,142.22000000
1714150800000,142.23000000,143.72000000,142.10000000,143.41000000
1714154400000,143.41000000,144.19000000,143.12000000,144.10000000
1714158000000,144.09000000,144.25000000,142.59000000,142.65000000
1714161600000,142.69000000,143.81000000,142.54000000,142.85000000
1714165200000,142.85000000,143.11000000,141.73000000,142.69000000
1714168800000,142.69000000,142.77000000,138.74000000,139.21000000
1714172400000,139.20000000,139.98000000,138.94000000,139.23000000
1714176000000,139.23000000,140.22000000,136.25000000,137.73000000
1714179600000,137.74000000,137.77000000,132.88000000,134.96000000
1714183200000,134.96000000,136.97000000,134.59000000,135.42000000
1714186800000,135.41000000,136.85000000,135.11000000,136.30000000
1714190400000,136.29000000,137.23000000,136.15000000,137.06000000
1714194000000,137.06000000,137.14000000,135.54000000,136.26000000
1714197600000,136.26000000,136.72000000,135.79000000,136.12000000
1714201200000,136.12000000,136.98000000,135.95000000,136.15000000
1714204800000,136.16000000,136.81000000,135.67000000,136.11000000
1714208400000,136.12000000,136.71000000,135.66000000,136.18000000
1714212000000,136.19000000,136.46000000,135.47000000,135.79000000
1714215600000,135.79000000,136.49000000,135.26000000,135.89000000
1714219200000,135.88000000,137.70000000,135.68000000,137.34000000
1714222800000,137.35000000,139.05000000,137.05000000,138.92000000
1714226400000,138.93000000,139.83000000,137.89000000,138.22000000
1714230000000,138.23000000,138.64000000,137.27000000,137.72000000
1714233600000,137.72000000,138.72000000,137.46000000,138.19000000
1714237200000,138.19000000,142.28000000,138.15000000,141.66000000
1714240800000,141.67000000,142.50000000,139.55000000,141.28000000
1714244400000,141.29000000,142.40000000,140.96000000,142.30000000
1714248000000,142.30000000,143.04000000,140.88000000,141.20000000
1714251600000,141.19000000,141.22000000,140.00000000,140.49000000
1714255200000,140.49000000,140.98000000,140.00000000,140.68000000
1714258800000,140.67000000,141.93000000,140.67000000,141.31000000
1714262400000,141.31000000,142.24000000,140.74000000,141.96000000
1714266000000,141.96000000,143.40000000,141.42000000,143.13000000
1714269600000,143.14000000,144.82000000,142.61000000,144.09000000
1714273200000,144.10000000,144.74000000,143.72000000,143.83000000
1714276800000,143.83000000,144.00000000,142.88000000,142.98000000
1714280400000,142.98000000,144.47000000,142.93000000,143.55000000
1714284000000,143.55000000,144.07000000,143.03000000,143.90000000
1714287600000,143.90000000,144.41000000,143.27000000,143.54000000
1714291200000,143.54000000,143.93000000,142.37000000,142.71000000
1714294800000,142.71000000,143.27000000,142.04000000,142.34000000
1714298400000,142.33000000,142.72000000,141.32000000,142.37000000
1714302000000,142.38000000,142.43000000,140.89000000,141.20000000
1714305600000,141.19000000,141.94000000,141.11000000,141.68000000
1714309200000,141.68000000,142.96000000,141.55000000,142.60000000
1714312800000,142.60000000,142.66000000,141.68000000,142.10000000
1714316400000,142.11000000,142.47000000,141.72000000,141.98000000
1714320000000,141.98000000,142.82000000,141.79000000,142.48000000
1714323600000,142.48000000,143.02000000,142.24000000,142.99000000
1714327200000,142.99000000,143.97000000,142.67000000,143.83000000
1714330800000,143.83000000,144.00000000,142.04000000,142.06000000
1714334400000,142.06000000,142.34000000,141.10000000,141.83000000
1714338000000,141.84000000,142.03000000,141.24000000,141.37000000
1714341600000,141.38000000,141.70000000,138.32000000,139.07000000
1714345200000,139.07000000,139.07000000,137.03000000,137.99000000
1714348800000,137.99000000,138.93000000,137.52000000,138.38000000
1714352400000,138.37000000,138.89000000,137.65000000,138.53000000
1714356000000,138.54000000,138.78000000,135.86000000,136.31000000
1714359600000,136.31000000,136.61000000,134.52000000,134.93000000
1714363200000,134.93000000,136.45000000,134.30000000,136.13000000
1714366800000,136.13000000,136.77000000,135.46000000,136.73000000
1714370400000,136.73000000,136.74000000,134.00000000,135.00000000
1714374000000,134.99000000,135.46000000,134.41000000,134.96000000
1714377600000,134.95000000,135.24000000,133.67000000,134.90000000
1714381200000,134.89000000,135.98000000,134.49000000,135.62000000
1714384800000,135.62000000,136.71000000,134.69000000,135.23000000
1714388400000,135.22000000,135.46000000,134.27000000,134.68000000
1714392000000,134.67000000,136.04000000,133.94000000,136.04000000
1714395600000,136.05000000,136.69000000,134.15000000,134.79000000
1714399200000,134.78000000,137.68000000,134.34000000,136.78000000
1714402800000,136.78000000,137.00000000,135.66000000,136.49000000
1714406400000,136.49000000,136.68000000,133.38000000,133.63000000
1714410000000,133.63000000,135.44000000,133.52000000,135.08000000
1714413600000,135.08000000,135.11000000,133.60000000,134.58000000
1714417200000,134.57000000,135.34000000,133.61000000,134.98000000
1714420800000,134.98000000,135.74000000,134.60000000,134.97000000
1714424400000,134.96000000,135.20000000,134.05000000,134.90000000
1714428000000,134.90000000,138.12000000,134.73000000,137.64000000
1714431600000,137.63000000,138.69000000,137.57000000,137.77000000
1714435200000,137.79000000,139.77000000,136.93000000,139.15000000
1714438800000,139.16000000,139.26000000,136.46000000,136.52000000
1714442400000,136.52000000,137.60000000,134.98000000,137.26000000
1714446000000,137.25000000,137.44000000,136.28000000,136.51000000
1714449600000,136.52000000,136.77000000,135.28000000,135.66000000
1714453200000,135.67000000,136.05000000,134.66000000,135.34000000
1714456800000,135.33000000,136.38000000,135.00000000,135.81000000
1714460400000,135.81000000,136.19000000,135.00000000,135.10000000
1714464000000,135.08000000,135.53000000,130.04000000,130.87000000
1714467600000,130.88000000,131.69000000,130.00000000,130.12000000
1714471200000,130.12000000,130.79000000,129.50000000,130.07000000
1714474800000,130.06000000,130.07000000,128.26000000,128.78000000
1714478400000,128.78000000,129.34000000,126.74000000,129.00000000
1714482000000,129.01000000,129.49000000,126.73000000,127.70000000
1714485600000,127.68000000,130.39000000,127.29000000,128.80000000
1714489200000,128.80000000,129.49000000,126.70000000,127.76000000
1714492800000,127.75000000,127.75000000,122.54000000,125.57000000
1714496400000,125.57000000,125.97000000,123.70000000,124.65000000
1714500000000,124.65000000,125.24000000,123.42000000,124.21000000
1714503600000,124.20000000,124.81000000,121.21000000,123.04000000
1714507200000,123.04000000,126.00000000,123.01000000,124.94000000
1714510800000,124.93000000,126.72000000,124.89000000,125.68000000
1714514400000,125.67000000,128.81000000,125.61000000,127.38000000
1714518000000,127.38000000,127.87000000,126.30000000,126.77000000
1714521600000,126.76000000,127.33000000,124.57000000,125.17000000
1714525200000,125.17000000,127.57000000,124.51000000,126.94000000
1714528800000,126.93000000,127.04000000,123.77000000,125.13000000
1714532400000,125.13000000,126.66000000,124.76000000,126.23000000
1714536000000,126.23000000,126.90000000,125.66000000,125.97000000
1714539600000,125.99000000,126.69000000,124.64000000,125.17000000
1714543200000,125.17000000,125.40000000,122.56000000,122.89000000
1714546800000,122.88000000,123.45000000,118.47000000,120.58000000
1714550400000,120.57000000,121.26000000,118.89000000,121.24000000
1714554000000,121.24000000,122.57000000,118.60000000,120.83000000
1714557600000,120.84000000,121.92000000,120.36000000,121.71000000
1714561200000,121.71000000,123.09000000,121.33000000,123.06000000
1714564800000,123.06000000,125.03000000,122.48000000,123.86000000
1714568400000,123.86000000,124.10000000,122.34000000,123.48000000
1714572000000,123.48000000,124.08000000,122.00000000,123.52000000
1714575600000,123.52000000,123.58000000,121.41000000,123.40000000
1714579200000,123.40000000,126.72000000,122.64000000,124.55000000
1714582800000,124.55000000,127.95000000,123.79000000,126.85000000
1714586400000,126.85000000,135.97000000,126.42000000,133.96000000
1714590000000,133.96000000,135.23000000,128.51000000,129.73000000
1714593600000,129.74000000,133.22000000,128.81000000,131.79000000
1714597200000,131.79000000,134.83000000,130.94000000,133.41000000
1714600800000,133.41000000,134.56000000,133.34000000,133.38000000
1714604400000,133.38000000,135.21000000,132.94000000,134.64000000
1714608000000,134.64000000,134.98000000,131.25000000,131.48000000
1714611600000,131.49000000,132.07000000,129.11000000,129.69000000
1714615200000,129.68000000,130.56000000,128.66000000,129.58000000
1714618800000,129.58000000,131.00000000,129.42000000,130.06000000
1714622400000,130.06000000,131.12000000,129.11000000,129.60000000
1714626000000,129.60000000,129.80000000,128.19000000,129.60000000
1714629600000,129.59000000,130.41000000,129.37000000,129.75000000
1714633200000,129.74000000,135.50000000,129.72000000,131.39000000
1714636800000,131.38000000,133.97000000,131.08000000,133.35000000
1714640400000,133.36000000,133.85000000,132.46000000,133.75000000
1714644000000,133.74000000,137.08000000,132.79000000,134.44000000
1714647600000,134.44000000,138.97000000,134.31000000,138.74000000
1714651200000,138.74000000,139.20000000,136.82000000,136.96000000
1714654800000,136.97000000,137.57000000,135.41000000,135.83000000
1714658400000,135.83000000,139.27000000,135.06000000,138.74000000
1714662000000,138.74000000,140.46000000,138.22000000,139.09000000
1714665600000,139.10000000,139.27000000,137.71000000,137.76000000
1714669200000,137.77000000,139.84000000,137.63000000,139.07000000
1714672800000,139.08000000,139.60000000,137.79000000,137.89000000
1714676400000,137.89000000,138.32000000,136.96000000,138.05000000
1714680000000,138.06000000,138.50000000,135.55000000,136.54000000
1714683600000,136.55000000,138.77000000,136.39000000,138.55000000
1714687200000,138.54000000,140.90000000,138.42000000,138.74000000
1714690800000,138.74000000,139.20000000,137.48000000,137.58000000
1714694400000,137.58000000,138.81000000,136.72000000,137.80000000
1714698000000,137.80000000,141.09000000,137.62000000,139.54000000
1714701600000,139.54000000,141.96000000,139.13000000,139.74000000
1714705200000,139.74000000,141.44000000,139.67000000,141.01000000
1714708800000,141.01000000,141.55000000,139.86000000,140.06000000
1714712400000,140.07000000,140.88000000,139.01000000,139.23000000
1714716000000,139.23000000,139.52000000,138.25000000,138.53000000
1714719600000,138.53000000,139.25000000,136.68000000,137.23000000
1714723200000,137.23000000,138.60000000,136.75000000,137.43000000
1714726800000,137.43000000,139.18000000,137.26000000,138.62000000
1714730400000,138.62000000,138.65000000,136.26000000,137.29000000
1714734000000,137.30000000,137.39000000,135.88000000,136.88000000
1714737600000,136.88000000,142.53000000,136.47000000,141.96000000
1714741200000,141.96000000,143.97000000,141.21000000,142.97000000
1714744800000,142.98000000,143.96000000,141.62000000,142.58000000
1714748400000,142.58000000,142.77000000,140.85000000,142.09000000
1714752000000,142.09000000,143.16000000,141.50000000,141.70000000
1714755600000,141.70000000,142.50000000,141.21000000,142.19000000
1714759200000,142.18000000,142.77000000,141.47000000,141.59000000
1714762800000,141.59000000,142.83000000,141.14000000,142.77000000
1714766400000,142.76000000,145.00000000,142.45000000,143.80000000
1714770000000,143.80000000,144.35000000,142.53000000,143.13000000
1714773600000,143.14000000,143.97000000,142.97000000,143.37000000
1714777200000,143.38000000,144.97000000,143.33000000,143.69000000
1714780800000,143.70000000,145.00000000,143.53000000,144.20000000
1714784400000,144.20000000,144.81000000,143.45000000,143.50000000
1714788000000,143.49000000,143.98000000,142.22000000,143.62000000
1714791600000,143.62000000,144.56000000,143.47000000,144.22000000
1714795200000,144.21000000,146.50000000,144.12000000,145.44000000
1714798800000,145.44000000,145.63000000,144.15000000,145.09000000
1714802400000,145.09000000,145.13000000,144.00000000,144.05000000
1714806000000,144.05000000,144.50000000,143.71000000,143.96000000
1714809600000,143.96000000,145.24000000,143.92000000,144.93000000
1714813200000,144.92000000,145.23000000,144.38000000,144.94000000
1714816800000,144.95000000,149.03000000,144.56000000,148.86000000
1714820400000,148.85000000,149.14000000,146.02000000,146.49000000
1714824000000,146.52000000,148.05000000,146.22000000,148.02000000
1714827600000,148.01000000,148.26000000,145.79000000,146.89000000
1714831200000,146.88000000,147.06000000,145.83000000,146.66000000
1714834800000,146.65000000,146.70000000,145.60000000,146.18000000
1714838400000,146.18000000,146.83000000,145.25000000,146.81000000
1714842000000,146.82000000,146.88000000,145.32000000,146.36000000
1714845600000,146.37000000,147.44000000,145.87000000,146.80000000
1714849200000,146.80000000,147.50000000,146.63000000,147.40000000
1714852800000,147.41000000,147.87000000,146.88000000,147.17000000
1714856400000,147.16000000,147.84000000,145.84000000,146.52000000
1714860000000,146.53000000,146.70000000,145.80000000,146.00000000
1714863600000,146.01000000,146.52000000,146.00000000,146.05000000
1714867200000,146.05000000,147.25000000,144.06000000,145.18000000
1714870800000,145.19000000,145.50000000,143.10000000,144.54000000
1714874400000,144.55000000,145.51000000,144.38000000,144.48000000
1714878000000,144.49000000,144.71000000,143.41000000,144.62000000
1714881600000,144.62000000,144.88000000,144.14000000,144.71000000
1714885200000,144.73000000,145.89000000,144.20000000,144.47000000
1714888800000,144.48000000,145.27000000,144.17000000,144.57000000
1714892400000,144.58000000,146.00000000,144.42000000,145.64000000
1714896000000,145.65000000,146.74000000,145.40000000,145.93000000
1714899600000,145.94000000,145.98000000,145.11000000,145.72000000
1714903200000,145.73000000,146.20000000,145.21000000,146.07000000
1714906800000,146.07000000,146.70000000,145.67000000,146.63000000
1714910400000,146.63000000,146.91000000,145.80000000,145.97000000
1714914000000,145.96000000,147.43000000,145.35000000,146.94000000
1714917600000,146.94000000,148.00000000,145.83000000,147.86000000
1714921200000,147.86000000,147.98000000,146.97000000,147.49000000
